time	depth	temp	salt
2013-01-15 00:00:00	1.000000000000e+00	1.316710948944e+01	3.844464874268e+01
2013-01-15 00:00:00	6.000000000000e+00	1.316949939728e+01	3.844464874268e+01
2013-01-15 00:00:00	1.100000000000e+01	1.317041015625e+01	3.844474792480e+01
2013-01-15 00:00:00	1.600000000000e+01	1.316996002197e+01	3.844490051270e+01
2013-01-15 00:00:00	2.100000000000e+01	1.317256927490e+01	3.844495010376e+01
2013-01-15 00:00:00	2.600000000000e+01	1.317346954346e+01	3.844504928589e+01
2013-01-15 00:00:00	3.100000000000e+01	1.317247009277e+01	3.844504928589e+01
2013-01-15 00:00:00	3.600000000000e+01	1.317427921295e+01	3.844504928589e+01
2013-01-15 00:00:00	4.100000000000e+01	1.317616939545e+01	3.844514846802e+01
2013-01-15 00:00:00	4.600000000000e+01	1.317706966400e+01	3.844604873657e+01
2013-01-15 00:00:00	5.100000000000e+01	1.317796993256e+01	3.844604873657e+01
2013-01-15 00:00:00	5.600000000000e+01	1.317796993256e+01	3.844604873657e+01
2013-01-15 00:00:00	6.100000000000e+01	1.317886924744e+01	3.844604873657e+01
2013-01-15 00:00:00	6.600000000000e+01	1.317976951599e+01	3.844694900513e+01
2013-01-15 00:00:00	7.100000000000e+01	1.317976951599e+01	3.844694900513e+01
2013-01-15 00:00:00	7.600000000000e+01	1.318066978455e+01	3.844694900513e+01
2013-01-15 00:00:00	8.100000000000e+01	1.318066978455e+01	3.844784927368e+01
2013-01-15 00:00:00	8.600000000000e+01	1.318066978455e+01	3.844784927368e+01
2013-01-15 00:00:00	9.100000000000e+01	1.318156909943e+01	3.844784927368e+01
2013-01-15 00:00:00	9.600000000000e+01	1.318156909943e+01	3.844784927368e+01
2013-01-15 00:00:00	1.010000000000e+02	1.318156909943e+01	3.844784927368e+01
2013-01-15 00:00:00	1.060000000000e+02	1.318156909943e+01	3.844784927368e+01
2013-01-15 00:00:00	1.110000000000e+02	1.318156909943e+01	3.844794845581e+01
2013-01-15 00:00:00	1.160000000000e+02	1.318156909943e+01	3.844884872437e+01
2013-01-15 00:00:00	1.210000000000e+02	1.318156909943e+01	3.844884872437e+01
2013-01-15 00:00:00	1.260000000000e+02	1.318156909943e+01	3.844884872437e+01
2013-01-15 00:00:00	1.310000000000e+02	1.318156909943e+01	3.844884872437e+01
2013-01-15 00:00:00	1.360000000000e+02	1.318246936798e+01	3.844889831543e+01
2013-01-15 00:00:00	1.410000000000e+02	1.318246936798e+01	3.844894790649e+01
2013-01-15 00:00:00	1.460000000000e+02	1.318246936798e+01	3.844919967651e+01
2013-01-15 00:00:00	1.510000000000e+02	1.318336963654e+01	3.844919967651e+01
2013-01-15 00:00:00	1.560000000000e+02	1.318336963654e+01	3.845009994507e+01
2013-01-15 00:00:00	1.610000000000e+02	1.318426990509e+01	3.845009994507e+01
2013-01-15 00:00:00	1.660000000000e+02	1.318432998657e+01	3.845018005371e+01
2013-01-15 00:00:00	1.710000000000e+02	1.318549919128e+01	3.845056915283e+01
2013-01-15 00:00:00	1.760000000000e+02	1.318666934967e+01	3.845185852051e+01
2013-01-15 00:00:00	1.810000000000e+02	1.318784999847e+01	3.845225143433e+01
2013-01-15 00:00:00	1.860000000000e+02	1.318991947174e+01	3.845353698730e+01
2013-01-15 00:00:00	1.910000000000e+02	1.319288921356e+01	3.845481872559e+01
2013-01-15 00:00:00	1.960000000000e+02	1.319508934021e+01	3.845611190796e+01
2013-01-15 00:00:00	2.010000000000e+02	1.319868946075e+01	3.845740127563e+01
2013-01-15 00:00:00	2.060000000000e+02	1.320407867432e+01	3.845958709717e+01
2013-01-15 00:00:00	2.110000000000e+02	1.322387886047e+01	3.846717834473e+01
2013-01-15 00:00:00	2.160000000000e+02	1.328147983551e+01	3.848917007446e+01
2013-01-15 00:00:00	2.210000000000e+02	1.331746959686e+01	3.850394821167e+01
2013-01-15 00:00:00	2.260000000000e+02	1.332757949829e+01	3.850974273682e+01
2013-01-15 00:00:00	2.310000000000e+02	1.333133029938e+01	3.851282882690e+01
2013-01-15 00:00:00	2.360000000000e+02	1.333419036865e+01	3.851591873169e+01
2013-01-15 00:00:00	2.410000000000e+02	1.333614063263e+01	3.851900863647e+01
2013-01-15 00:00:00	2.460000000000e+02	1.333718967438e+01	3.852209472656e+01
2013-01-15 00:00:00	2.510000000000e+02	1.333568000793e+01	3.852518081665e+01
2013-01-15 00:00:00	2.560000000000e+02	1.333195018768e+01	3.852826690674e+01
2013-01-15 00:00:00	2.610000000000e+02	1.332730960846e+01	3.853136062622e+01
2013-01-15 00:00:00	2.660000000000e+02	1.332267951965e+01	3.853445053101e+01
2013-01-15 00:00:00	2.710000000000e+02	1.331805038452e+01	3.853754043579e+01
2013-01-15 00:00:00	2.760000000000e+02	1.331341934204e+01	3.854062652588e+01
2013-01-15 00:00:00	2.810000000000e+02	1.330878925323e+01	3.854371643066e+01
2013-01-15 00:00:00	2.860000000000e+02	1.330414867401e+01	3.854679870605e+01
2013-01-15 00:00:00	2.910000000000e+02	1.329951953888e+01	3.854808807373e+01
2013-01-15 00:00:00	2.960000000000e+02	1.329758930206e+01	3.854938125610e+01
2013-01-15 00:00:00	3.010000000000e+02	1.329652976990e+01	3.854943847656e+01
2013-01-15 00:00:00	3.060000000000e+02	1.329634952545e+01	3.854943084717e+01
2013-01-15 00:00:00	3.110000000000e+02	1.329527950287e+01	3.854940795898e+01
2013-01-15 00:00:00	3.160000000000e+02	1.329510974884e+01	3.854938888550e+01
2013-01-15 00:00:00	3.210000000000e+02	1.329493904114e+01	3.854936981201e+01
2013-01-15 00:00:00	3.260000000000e+02	1.329476928711e+01	3.854935073853e+01
2013-01-15 00:00:00	3.310000000000e+02	1.329458904266e+01	3.854933166504e+01
2013-01-15 00:00:00	3.360000000000e+02	1.329351902008e+01	3.854932022095e+01
2013-01-15 00:00:00	3.410000000000e+02	1.329334926605e+01	3.854930114746e+01
2013-01-15 00:00:00	3.460000000000e+02	1.329228019714e+01	3.854927825928e+01
2013-01-15 00:00:00	3.510000000000e+02	1.329025077820e+01	3.854925918579e+01
2013-01-15 00:00:00	3.560000000000e+02	1.328639888763e+01	3.854833984375e+01
2013-01-15 00:00:00	3.610000000000e+02	1.327984905243e+01	3.854742050171e+01
2013-01-15 00:00:00	3.660000000000e+02	1.327150917053e+01	3.854560852051e+01
2013-01-15 00:00:00	3.710000000000e+02	1.326135921478e+01	3.854468917847e+01
2013-01-15 00:00:00	3.760000000000e+02	1.325212001801e+01	3.854376983643e+01
2013-01-15 00:00:00	3.810000000000e+02	1.324376964569e+01	3.854284667969e+01
2013-01-15 00:00:00	3.860000000000e+02	1.323542976379e+01	3.854282760620e+01
2013-01-15 00:00:00	3.910000000000e+02	1.322708034515e+01	3.854191589355e+01
2013-01-15 00:00:00	3.960000000000e+02	1.322053050995e+01	3.854100036621e+01
2013-01-15 00:00:00	4.010000000000e+02	1.321395015717e+01	3.854008102417e+01
2013-01-15 00:00:00	4.060000000000e+02	1.320734977722e+01	3.853916168213e+01
2013-01-15 00:00:00	4.110000000000e+02	1.320074939728e+01	3.853823852539e+01
2013-01-15 00:00:00	4.160000000000e+02	1.319326019287e+01	3.853641891479e+01
2013-01-15 00:00:00	4.210000000000e+02	1.318485927582e+01	3.853461074829e+01
2013-01-15 00:00:00	4.260000000000e+02	1.317735958099e+01	3.853278732300e+01
2013-01-15 00:00:00	4.310000000000e+02	1.317257022858e+01	3.853186798096e+01
2013-01-15 00:00:00	4.360000000000e+02	1.316956901550e+01	3.853094863892e+01
2013-01-15 00:00:00	4.410000000000e+02	1.316746902466e+01	3.853002929688e+01
2013-01-15 00:00:00	4.460000000000e+02	1.316627025604e+01	3.853001785278e+01
2013-01-15 00:00:00	4.510000000000e+02	1.316522979736e+01	3.852999877930e+01
2013-01-15 00:00:00	4.560000000000e+02	1.316512012482e+01	3.852997589111e+01
2013-01-15 00:00:00	4.610000000000e+02	1.316500949860e+01	3.852995681763e+01
2013-01-15 00:00:00	4.660000000000e+02	1.316399955750e+01	3.852993774414e+01
2013-01-15 00:00:00	4.710000000000e+02	1.316388988495e+01	3.852991867065e+01
2013-01-15 00:00:00	4.760000000000e+02	1.316377925873e+01	3.852990722656e+01
2013-01-15 00:00:00	4.810000000000e+02	1.316276931763e+01	3.852988815308e+01
2013-01-15 00:00:00	4.860000000000e+02	1.316265964508e+01	3.852986907959e+01
2013-01-15 00:00:00	4.910000000000e+02	1.316254901886e+01	3.852894592285e+01
2013-01-15 00:00:00	4.960000000000e+02	1.316243934631e+01	3.852892684937e+01
2013-01-15 00:00:00	5.010000000000e+02	1.316142940521e+01	3.852890777588e+01
2013-01-15 00:00:00	5.060000000000e+02	1.316114902496e+01	3.852885818481e+01
2013-01-15 00:00:00	5.110000000000e+02	1.316083908081e+01	3.852879714966e+01
2013-01-15 00:00:00	5.160000000000e+02	1.316051864624e+01	3.852872848511e+01
2013-01-15 00:00:00	5.210000000000e+02	1.316019916534e+01	3.852866744995e+01
2013-01-15 00:00:00	5.260000000000e+02	1.315988922119e+01	3.852859878540e+01
